Applicant,Type,C1,C2,C3,C4,C5
163,estimated,3.007272615781983,1.0532265827118676,0.8972369039954514,1.4095748689062353,0.6899051256845137
164,latent_rank,5,2,4,1,3
164,observed_rank,5,3,4,1,2
164,estimated,0.6883205334559462,1.028695965459103,0.9287295804469184,2.858717714524996,1.3632589529298027
165,latent_rank,4,2,3,1,5
165,observed_rank,4,2,3,1,5
165,estimated,1.2009841591045654,2.1012218121510275,1.282447630385959,4.008059906276081,0.5578595716388144
166,latent_rank,4,1,2,5,3
166,observed_rank,2,1,3,5,4
166,estimated,2.3050294938299443,4.176940456814663,1.8713760714545196,0.6152857607458209,0.8155079709912811
167,latent_rank,2,5,1,3,4
167,observed_rank,4,5,1,2,3
167,estimated,1.1259803312377723,0.5741043061079281,3.3588153115158548,1.7429526216151527,1.2566048741415998
168,latent_rank,5,1,3,2,4
168,observed_rank,5,1,3,2,4
168,estimated,0.6795916458004605,2.5186097868791166,1.045828474199066,1.3079554725161309,0.9565160669040894
169,latent_rank,3,5,4,2,1
169,observed_rank,5,4,3,2,1
169,estimated,0.7292101927145845,0.7604501911621261,1.1584923637493416,1.7072201617467004,3.731875396948419
170,latent_rank,5,1,2,4,3
170,observed_rank,4,2,1,5,3
170,estimated,0.7095330873805152,2.48258725211054,2.634771839096045,0.7095330873451186,1.3796870346647485
171,latent_rank,1,4,2,3,5
171,observed_rank,1,4,2,3,5
171,estimated,4.008059905565097,1.2009841583352105,2.101221811312282,1.2824476301483252,0.5578595716832498
172,latent_rank,3,5,1,2,4
172,observed_rank,2,5,1,4,3
172,estimated,1.7429526203544952,0.5741043058911284,3.3588153183633556,1.125980334369453,1.2566048736949667
173,latent_rank,2,3,5,4,1
173,observed_rank,2,3,5,4,1
173,estimated,2.1012218111619996,1.282447630078356,0.5578595716293774,1.2009841582052765,4.008059905277544
174,latent_rank,2,5,4,3,1
174,observed_rank,2,5,4,3,1
174,estimated,2.1012218113547894,0.5578595716963393,1.2009841583353547,1.2824476300255832,4.008059905874094
175,latent_rank,4,5,1,3,2
175,observed_rank,4,5,1,2,3
175,estimated,0.7568148253543583,0.7568148252696698,3.2328590442835843,1.6492115158112692,1.0784548373744602
176,latent_rank,4,3,1,5,2
176,observed_rank,4,3,1,5,2
176,estimated,0.9442448264078057,1.226671109529064,3.920634819199238,0.6116346919550895,2.0403397092518034
177,latent_rank,1,2,5,4,3
177,observed_rank,1,3,5,2,4
177,estimated,1.9750980521930095,1.3326517134183322,0.5663175073514735,1.8098657633671666,1.1418261624890365
178,latent_rank,4,1,5,3,2
178,observed_rank,4,1,5,3,2
178,estimated,0.7323190433164992,3.8841162181564064,0.7323190422211374,1.2032589788218018,2.0150675149457102
179,latent_rank,3,2,5,1,4
179,observed_rank,4,3,5,1,2
179,estimated,1.1418261626708113,1.3326517135323626,0.5663175074973651,1.9750980523240644,1.8098657635368685
180,latent_rank,1,2,4,5,3
180,observed_rank,2,1,4,5,3
180,estimated,1.9250886095507358,4.304232722036136,1.1203065263508527,0.5436616228504161,1.9250886089682238
181,latent_rank,2,1,4,3,5
181,observed_rank,2,1,4,3,5
181,estimated,1.3079554725189597,2.5186097868751265,0.9565160669014716,1.0458284742015787,0.6795916457998522
182,latent_rank,3,2,1,5,4
182,observed_rank,3,2,1,5,4
182,estimated,1.0458284762171786,1.307955471083125,2.518609789284912,0.6795916474963262,0.9565160681459789
183,latent_rank,5,1,4,3,2
183,observed_rank,5,1,3,2,4
183,estimated,0.5741043061202378,3.358815312351508,1.2566048739133002,1.7429526225773329,1.125980335732567
184,latent_rank,2,5,1,3,4
184,observed_rank,2,3,1,5,4
184,estimated,1.707220161576181,1.158492363523967,3.731875396723315,0.7292101928798477,0.7604501913100405
185,latent_rank,5,2,4,1,3
185,observed_rank,4,2,3,1,5
185,estimated,0.7604501904634727,1.707220157481389,1.1584923620206569,3.731875392002106,0.7292101898272512
186,latent_rank,3,5,2,4,1
186,observed_rank,2,5,4,3,1
186,estimated,1.7429526214349145,0.5741043056972573,1.1259803344570205,1.256604873883141,3.3588153150758115
187,latent_rank,1,3,4,2,5
187,observed_rank,1,3,4,2,5
187,estimated,4.008059906170276,1.2824476306349575,1.2009841604447795,2.101221814591255,0.5578595718460863
188,latent_rank,1,4,2,3,5
188,observed_rank,1,4,2,3,5
188,estimated,2.518609779151576,0.9565160661474239,1.3079554648462515,1.0458284714610466,0.6795916462192001
189,latent_rank,5,2,4,1,3
189,observed_rank,5,2,4,1,3
189,estimated,0.5578595726624452,2.101221814484805,1.2009841571840392,4.008059907431195,1.2824476314430178
190,latent_rank,4,1,3,2,5
190,observed_rank,3,1,2,4,5
190,estimated,1.2566048744362353,3.3588153162524166,1.7429526217311393,1.1259803357894962,0.5741043057894646
191,latent_rank,2,4,1,5,3
191,observed_rank,2,4,1,5,3
191,estimated,2.101221813866513,1.200984156400515,4.0080599083129975,0.5578595716449439,1.2824476282639747
192,latent_rank,4,5,3,2,1
192,observed_rank,4,5,3,2,1
192,estimated,0.8972369062075121,0.689905129462572,1.053226581351853,1.4095748596953568,3.007272605779176
193,latent_rank,4,3,5,1,2
193,observed_rank,4,3,5,1,2
193,estimated,0.8972369066967829,1.0532265749226704,0.6899051318672456,3.0072726163766412,1.4095748543628466
194,latent_rank,5,4,3,2,1
194,observed_rank,5,3,2,4,1
194,estimated,0.5741043055854532,1.2566048740654001,1.742952621015519,1.1259803349702875,3.3588153147941506
195,latent_rank,4,2,3,5,1
195,observed_rank,4,2,3,5,1
195,estimated,1.2009841580900862,2.1012218102123312,1.2824476296786176,0.5578595717745054,4.008059901619419
196,latent_rank,3,5,4,2,1
196,observed_rank,3,4,5,2,1
196,estimated,1.2032589806818392,0.7323190436266754,0.7323190435089135,2.0150675212780973,3.8841162190961738
197,latent_rank,3,4,5,2,1
197,observed_rank,5,3,4,2,1
197,estimated,0.7292101926634258,1.158492363720266,0.7604501912555028,1.7072201615668772,3.731875397510571
198,latent_rank,3,1,2,4,5
198,observed_rank,2,1,3,4,5
198,estimated,1.3632589529233299,2.8587177145514358,1.0286959654533119,0.9287295804778742,0.6883205334528782
199,latent_rank,3,4,1,2,5
199,observed_rank,3,4,2,1,5
199,estimated,1.4730594436418245,1.134746741830923,2.6102891768913783,2.7482635151901857,0.5457276648389159
200,latent_rank,1,4,3,5,2
200,observed_rank,1,4,3,5,2
200,estimated,3.884116219114695,0.7323190436665542,1.2032589804977902,0.7323190436582533,2.015067521262081
201,latent_rank,1,2,3,5,4
201,observed_rank,3,1,2,5,4
201,estimated,1.2414801539435356,2.7853581184495044,1.3469995499881349,0.6233342294201804,0.9951859353394558
202,latent_rank,1,3,5,2,4
202,observed_rank,1,3,5,2,4
202,estimated,4.008059905713871,1.2824476300921954,0.5578595717108547,2.101221811349304,1.200984158417073
203,latent_rank,1,2,4,5,3
203,observed_rank,1,3,4,5,2
203,estimated,3.2709054941905986,1.0926714779823812,0.9859811894706548,0.6288738296014086,1.6779310268738874
204,latent_rank,2,5,3,1,4
204,observed_rank,2,5,3,1,4
204,estimated,2.1012218114544052,0.5578595716751992,1.2824476301363417,4.008059905898573,1.2009841583305172
205,latent_rank,3,4,5,2,1
205,observed_rank,4,5,3,1,2
205,estimated,0.9191714062213738,0.590595425773399,1.511005422781845,3.402522800820519,2.0522018557163246
206,latent_rank,2,5,3,4,1
206,observed_rank,2,5,4,3,1
206,estimated,2.3336450495619143,0.7131269934770393,0.7874713813503909,1.0548317102454199,2.357360559143745
207,latent_rank,2,4,3,1,5
207,observed_rank,2,4,3,1,5
207,estimated,2.101221811308115,1.2009841583752474,1.2824476300760368,4.008059905659956,0.5578595716867664
208,latent_rank,5,1,4,2,3
208,observed_rank,5,1,4,2,3
208,estimated,0.5578595717931049,4.008059905150676,1.2009841584419854,2.1012218107205367,1.2824476299463048
209,latent_rank,5,4,3,1,2
209,observed_rank,5,4,3,1,2
209,estimated,0.6116346919558276,0.9442448264143455,1.226671109527297,3.920634819198746,2.0403397092644804
210,latent_rank,1,5,4,2,3
210,observed_rank,1,5,4,2,3
210,estimated,4.00805990578165,0.5578595716405857,1.2009841583119798,2.1012218113176906,1.2824476302037064
211,latent_rank,5,2,3,4,1
211,observed_rank,5,1,3,4,2
211,estimated,0.5457276654888569,2.7482635144515064,1.4730594434141062,1.1347467411394372,2.610289176947469
212,latent_rank,4,2,3,1,5
212,observed_rank,4,2,3,1,5
212,estimated,1.2009841583837504,2.101221811378845,1.2824476300690715,4.00805990576523,0.5578595716804173
213,latent_rank,4,2,5,1,3
213,observed_rank,4,2,5,1,3
213,estimated,0.9305094038308155,2.152719392936274,0.6073913052997115,3.3963917762918476,1.2572537130503474
214,latent_rank,2,5,1,3,4
214,observed_rank,2,5,1,3,4
214,estimated,2.101221811306661,0.5578595716878697,4.008059905661183,1.2824476300696006,1.2009841583657987
215,latent_rank,1,3,2,5,4
215,observed_rank,2,3,1,5,4
215,estimated,2.6102891768049696,1.4730594436127578,2.7482635150534125,0.5457276648650916,1.1347467417932438
216,latent_rank,3,4,2,5,1
216,observed_rank,3,4,2,5,1
216,estimated,1.2824476299427856,1.2009841588385768,2.101221811038836,0.5578595717699314,4.008059904984497
217,latent_rank,4,3,2,1,5
217,observed_rank,4,3,2,1,5
217,estimated,0.7323190438271752,1.2032589797824318,2.0150675242951337,3.8841162224685384,0.7323190432749482
218,latent_rank,1,4,2,3,5
218,observed_rank,3,2,1,4,5
218,estimated,1.2086134414173377,2.2451841786786013,2.4994496859907587,0.771090743948976,0.6870248896503142
219,latent_rank,2,4,3,1,5
219,observed_rank,2,4,3,1,5
219,estimated,2.101221811358792,1.2009841583954868,1.2824476300984067,4.00805990579412,0.5578595716619393
220,latent_rank,3,1,5,2,4
220,observed_rank,3,1,5,2,4
220,estimated,1.2824476303027774,4.00805990465763,0.5578595719176894,2.1012218115897476,1.2009841584900043
221,latent_rank,3,1,5,2,4
221,observed_rank,4,1,3,2,5
221,estimated,0.9097789037295949,3.3898587850917608,1.3298026778017946,1.9312547473244583,0.6097469112006093
222,latent_rank,1,5,3,4,2
222,observed_rank,2,3,5,4,1
222,estimated,1.1877278073541946,0.9867916342303814,0.7312498441241276,0.9867916342299421,1.6878607810012698
223,latent_rank,5,2,3,1,4
223,observed_rank,5,2,3,1,4
223,estimated,0.5578595716109949,2.101221809796453,1.2824476296104224,4.008059905072128,1.2009841581115628
224,latent_rank,5,1,4,2,3
224,observed_rank,4,2,3,1,5
224,estimated,0.9867916341894146,1.1877278074045978,0.9867916342695029,1.687860781008712,0.7312498441806553
225,latent_rank,2,5,1,3,4
225,observed_rank,2,5,1,3,4
225,estimated,1.3079554711810315,0.6795916459595192,2.5186097863831405,1.045828473371835,0.9565160679574917
226,latent_rank,4,5,2,3,1
226,observed_rank,5,4,2,3,1
226,estimated,0.6073913053480503,0.9305094036529576,2.152719392749489,1.257253713178053,3.396391775790724
227,latent_rank,3,5,2,4,1
227,observed_rank,3,5,2,4,1
227,estimated,1.203258980564081,0.7323190438167838,2.01506752084652,0.7323190438561453,3.8841162185842415
228,latent_rank,2,5,1,3,4
228,observed_rank,3,5,1,4,2
228,estimated,1.332651713361407,0.5663175074504695,1.9750980522004604,1.1418261625927095,1.8098657633761583
229,latent_rank,5,2,4,3,1
229,observed_rank,5,2,4,3,1
229,estimated,0.7323190436609877,2.0150675210741147,0.7323190437281456,1.2032589807834366,3.884116218946421
230,latent_rank,3,4,2,5,1
230,observed_rank,3,4,2,5,1
230,estimated,1.2824476300837264,1.2009841583572733,2.1012218112945935,0.5578595716958566,4.008059905608413
231,latent_rank,3,2,5,1,4
231,observed_rank,3,1,4,2,5
231,estimated,1.379687033091339,2.6347718402644835,0.7095330858023953,2.4825872530237416,0.7095330856050299
232,latent_rank,5,1,2,4,3
232,observed_rank,5,1,2,4,3
232,estimated,0.5578595716830816,4.008059905850832,2.1012218113692334,1.200984158226011,1.282447630122402
233,latent_rank,4,3,5,1,2
233,observed_rank,4,3,5,1,2
233,estimated,0.9442448264140357,1.2266711095294922,0.6116346919551868,3.92063481919639,2.040339709262653
234,latent_rank,2,1,5,4,3
234,observed_rank,2,1,5,4,3
234,estimated,1.2185193661889315,1.753793815272826,0.6967093886900595,1.0178025376131137,1.019402212476037
235,latent_rank,3,5,4,2,1
235,observed_rank,2,5,3,4,1
235,estimated,1.7429526210584911,0.5741043056949727,1.2566048738515778,1.1259803348248387,3.358815315347042
236,latent_rank,5,2,4,1,3
236,observed_rank,5,2,4,1,3
236,estimated,0.7323190435590523,2.015067520938121,0.7323190436669785,3.8841162192308354,1.2032589800201798
237,latent_rank,4,5,1,3,2
237,observed_rank,5,4,1,2,3
237,estimated,0.7568148252457885,0.7568148254785725,3.232859043366868,1.6492115167728034,1.0784548378908794
238,latent_rank,3,5,1,2,4
238,observed_rank,3,5,1,2,4
238,estimated,1.2824476267040918,0.5578595720936999,4.008059896865319,2.1012218047745623,1.2009841598697912
239,latent_rank,3,4,1,2,5
239,observed_rank,2,4,1,3,5
239,estimated,1.8968751848532672,0.9016761156007175,1.8968751852124817,1.6008113118110914,0.5993406638241744
240,latent_rank,5,1,4,3,2
240,observed_rank,4,1,2,3,5
240,estimated,0.7789427204527443,3.2417274963488216,1.9195696535567754,1.1099254852874996,0.7124964002730639
241,latent_rank,3,4,1,2,5
241,observed_rank,2,3,1,4,5
241,estimated,1.7429526213822701,1.2566048738786402,3.358815315188093,1.1259803350178736,0.5741043056441335
242,latent_rank,3,4,1,2,5
242,observed_rank,4,3,1,2,5
242,estimated,0.7874713814025773,1.0548317096246038,2.357360557139722,2.333645048896263,0.7131269932544585
243,latent_rank,5,4,3,1,2
243,observed_rank,5,4,3,1,2
243,estimated,0.6795916458019664,0.9565160669115804,1.0458284740275698,2.518609787214874,1.3079554723172844
244,latent_rank,1,4,5,2,3
244,observed_rank,1,4,5,2,3
244,estimated,3.3963917708092417,0.93050940347893,0.6073913046761324,2.1527193944907093,1.2572537118814942
245,latent_rank,2,1,4,3,5
245,observed_rank,2,1,4,3,5
245,estimated,2.101221812054494,4.008059907671429,1.2009841578025569,1.2824476297425873,0.5578595718138217
246,latent_rank,1,4,3,5,2
246,observed_rank,1,4,3,5,2
246,estimated,4.008059905586438,1.2009841584072023,1.2824476301523784,0.5578595716867939,2.1012218113169787
247,latent_rank,2,3,5,4,1
247,observed_rank,2,3,5,4,1
247,estimated,2.040339708755137,1.2266711101466385,0.6116346919552955,0.9442448263932387,3.9206348199054797
248,latent_rank,2,1,5,3,4
248,observed_rank,2,1,3,5,4
248,estimated,1.7072201622535341,3.7318753977723977,1.1584923633951698,0.7292101927638052,0.7604501913226327
249,latent_rank,4,2,3,5,1
249,observed_rank,4,2,3,5,1
249,estimated,1.2009841583761256,2.101221811302386,1.2824476300581416,0.5578595716821698,4.008059905676087
250,latent_rank,2,3,5,4,1
250,observed_rank,2,3,5,4,1
250,estimated,1.3079554735992323,1.0458284742335127,0.6795916456954909,0.9565160666687841,2.5186097858628593
251,latent_rank,3,4,1,5,2
251,observed_rank,3,5,1,4,2
251,estimated,1.2032589801110454,0.7323190437895934,3.884116218780504,0.7323190439158759,2.015067520883689
252,latent_rank,5,2,4,1,3
252,observed_rank,5,2,4,1,3
252,estimated,0.5578595715977887,2.101221819662908,1.2009841578278415,4.0080599123523255,1.282447636086932
253,latent_rank,4,3,5,2,1
253,observed_rank,4,3,5,2,1
253,estimated,1.2009841598193418,1.2824476296431702,0.5578595726307665,2.101221809446572,4.008059905892256
254,latent_rank,4,2,5,3,1
254,observed_rank,5,1,4,2,3
254,estimated,0.5828384683157083,1.8639401510948725,1.0109863068725748,1.7192622638434762,1.484601059781123
255,latent_rank,2,5,1,3,4
255,observed_rank,1,5,3,2,4
255,estimated,4.3042327224917685,0.5436616227894331,1.9250886087991754,1.9250886088045225,1.1203065263854683
256,latent_rank,3,1,2,5,4
256,observed_rank,3,1,2,5,4
256,estimated,1.0532265773446603,3.0072726040953524,1.409574857150338,0.6899051304893945,0.8972369066943988
257,latent_rank,4,2,5,3,1
257,observed_rank,2,3,4,5,1
257,estimated,1.7905626727300148,1.1707702194859564,0.7891159904690768,0.7031172942661544,1.9344891743603252
258,latent_rank,1,5,3,4,2
258,observed_rank,1,4,5,3,2
258,estimated,3.2456681896032604,0.8924372240054457,0.7292534000834789,0.8924372259397556,1.7899139838040568
259,latent_rank,3,2,4,5,1
259,observed_rank,5,2,3,4,1
259,estimated,0.7292101928792226,1.7072201551457147,1.1584923607197688,0.7604501910598783,3.731875395643717
260,latent_rank,5,4,1,3,2
260,observed_rank,5,4,1,3,2
260,estimated,0.5578595716858952,1.200984158359378,4.008059905659616,1.2824476300790502,2.1012218113010284
261,latent_rank,4,5,3,2,1
261,observed_rank,4,5,3,2,1
261,estimated,1.2009841573007725,0.55785957132851,1.2824476296446519,2.101221810559492,4.008059904708316
262,latent_rank,2,4,5,1,3
262,observed_rank,2,4,5,1,3
262,estimated,2.1012218109971297,1.2009841583919978,0.557859571918288,4.008059905126498,1.2824476298460281
263,latent_rank,2,1,4,3,5
263,observed_rank,1,2,4,3,5
263,estimated,2.748263515047708,2.6102891767533727,1.134746741803665,1.4730594436031432,0.5457276648623323
264,latent_rank,5,3,1,2,4
264,observed_rank,5,3,1,2,4
264,estimated,0.5578595710009578,1.2824476283159183,4.008059905091757,2.10122180738071,1.200984157940994
265,latent_rank,5,2,4,1,3
265,observed_rank,5,1,4,2,3
265,estimated,0.5457276648750097,2.748263514912291,1.1347467417193626,2.61028917666972,1.4730594435139532
266,latent_rank,1,5,4,3,2
266,observed_rank,1,5,4,3,2
266,estimated,4.008059905629895,0.5578595716707749,1.2009841582916116,1.2824476300125103,2.101221811231115
267,latent_rank,4,2,1,5,3
267,observed_rank,4,2,1,5,3
267,estimated,1.2009841583189076,2.101221811433144,4.008059906075965,0.5578595718299683,1.2824476298653396
268,latent_rank,4,5,1,3,2
268,observed_rank,4,5,1,3,2
268,estimated,1.200984156727184,0.5578595704926644,4.008059910242651,1.2824476305928307,2.101221814472189
269,latent_rank,2,3,5,4,1
269,observed_rank,2,3,5,4,1
269,estimated,1.4095748555256962,1.0532265739040565,0.6899051264602104,0.8972369037255218,3.0072725952349026
270,latent_rank,2,1,3,4,5
270,observed_rank,2,1,3,5,4
270,estimated,2.0150675237757416,3.8841162210874804,1.2032589820283546,0.7323190433082658,0.7323190435848524
271,latent_rank,5,4,3,2,1
271,observed_rank,5,4,3,1,2
271,estimated,0.6701948552256224,0.96694178692898,1.1929547417369475,1.8829973410960557,1.192954741781266
272,latent_rank,1,5,4,3,2
272,observed_rank,1,4,3,5,2
272,estimated,3.7318753965851132,0.7604501915172083,1.1584923640288294,0.7292101926249718,1.7072201613339661
273,latent_rank,5,4,2,3,1
273,observed_rank,5,4,2,3,1
273,estimated,0.6899051293868316,0.8972369053195143,1.4095748583774963,1.0532265800470009,3.00727260697111
274,latent_rank,4,2,5,3,1
274,observed_rank,4,1,5,3,2
274,estimated,1.134746742275612,2.7482635130710853,0.5457276646672491,1.4730594435937752,2.610289174086223
275,latent_rank,1,4,2,5,3
275,observed_rank,1,5,4,3,2
275,estimated,1.603927736486486,0.7358410787112949,0.8155266842221555,1.0883410076361208,1.6039277357202337
276,latent_rank,5,4,1,2,3
276,observed_rank,4,3,1,2,5
276,estimated,0.7604501911824805,1.1584923636845048,3.731875396953943,1.707220161741304,0.7292101927081797
277,latent_rank,2,3,4,1,5
277,observed_rank,3,1,4,2,5
277,estimated,1.6608339429760615,1.9687037821923854,1.1329625921970543,1.9687037821078468,0.5468408844781458
278,latent_rank,4,5,1,3,2
278,observed_rank,4,5,1,3,2
278,estimated,1.2009841584313854,0.5578595716712071,4.008059905743786,1.2824476300623704,2.101221811387887
279,latent_rank,1,2,4,3,5
279,observed_rank,1,3,4,2,5
279,estimated,2.899554436528367,1.147707383518681,0.9655976612184711,1.6968009460812696,0.6222178031949833
280,latent_rank,5,2,3,4,1
280,observed_rank,3,2,5,4,1
280,estimated,1.1584923636858957,1.7072201617394518,0.7292101927079419,0.7604501911838166,3.7318753969553593
281,latent_rank,3,4,1,5,2
281,observed_rank,3,5,1,4,2
281,estimated,1.2032589801247915,0.732319043850226,3.884116218444313,0.7323190438678817,2.0150675209964586
282,latent_rank,1,5,2,3,4
282,observed_rank,1,3,2,4,5
282,estimated,2.703037299386941,1.948537526423923,2.5851399241698103,0.8835643650706474,0.5803633601528608
283,latent_rank,5,3,1,2,4
283,observed_rank,5,3,2,1,4
283,estimated,0.545727664895662,1.473059443552773,2.6102891765825804,2.7482635152093002,1.1347467416564607
284,latent_rank,1,3,2,4,5
284,observed_rank,1,3,2,5,4
284,estimated,3.396391781423638,1.2572537161905366,2.1527193975893657,0.6073913030148443,0.9305094046641924
285,latent_rank,2,1,3,5,4
285,observed_rank,1,2,3,5,4
285,estimated,2.7482635152118613,2.6102891767073806,1.4730594436568496,0.5457276647311398,1.1347467420107582
286,latent_rank,3,1,5,4,2
286,observed_rank,4,3,5,2,1
286,estimated,1.3475987476523943,1.3475987476589153,0.5471433671443899,1.6934936900544064,2.023898873361738
287,latent_rank,4,5,1,2,3
287,observed_rank,1,5,2,4,3
287,estimated,1.9513414993701648,0.5964944885637309,1.81600619077015,0.8882007018968773,1.8160061907583478
288,latent_rank,5,3,1,2,4
288,observed_rank,5,3,1,2,4
288,estimated,0.5578595717872915,1.2824476298136773,4.008059905838035,2.101221811519599,1.2009841581467071
289,latent_rank,4,2,1,3,5
289,observed_rank,3,5,1,2,4
289,estimated,1.0046322882178937,0.6492475809540872,2.865877539860519,1.5763448943405791,1.0046322881906198
290,latent_rank,5,4,1,2,3
290,observed_rank,5,4,1,2,3
290,estimated,0.5578595708017836,1.2009841598170485,4.008059911471697,2.1012218126485114,1.2824476298810805
291,latent_rank,5,1,4,2,3
291,observed_rank,5,2,4,1,3
291,estimated,0.5457276645328347,2.61028917632567,1.1347467421215098,2.7482635136498064,1.4730594440005758
292,latent_rank,3,4,5,1,2
292,observed_rank,3,5,4,2,1
292,estimated,1.3796870345838244,0.7095330872112228,0.709533087237482,2.482587250414867,2.6347718381438234
293,latent_rank,2,3,1,4,5
293,observed_rank,1,3,2,4,5
293,estimated,3.0626213377910476,1.3495877874751594,1.7538419285498443,0.8383865828745403,0.6398998540243714
294,latent_rank,1,5,3,4,2
294,observed_rank,1,5,3,4,2
294,estimated,4.008059905595414,0.5578595717195455,1.2824476300990182,1.200984158390964,2.101221811288394
295,latent_rank,3,1,5,4,2
295,observed_rank,3,1,5,4,2
295,estimated,1.2824476298629732,4.008059907976168,0.5578595719333913,1.2009841581609377,2.101221814599373
296,latent_rank,3,1,4,5,2
296,observed_rank,3,2,5,4,1
296,estimated,1.2150745158962957,1.9169658878332012,0.5815621558871306,1.083627266280268,3.4903036475973175
297,latent_rank,2,5,1,3,4
297,observed_rank,2,5,1,3,4
297,estimated,1.307955471982907,0.6795916447315199,2.518609784711979,1.0458284745097484,0.9565160677690346
298,latent_rank,5,2,4,3,1
298,observed_rank,5,4,3,2,1
298,estimated,0.5741043055886281,1.125980333469087,1.2566048738714368,1.7429526200946572,3.3588153133942544
299,latent_rank,2,5,4,3,1
299,observed_rank,4,5,2,3,1
299,estimated,0.8880718316893921,0.7737532637104617,1.175627060664164,0.9665547460594617,3.2459408001837238
300,latent_rank,1,5,3,4,2
300,observed_rank,1,4,5,3,2
300,estimated,3.7318753965013753,0.7604501910766678,0.7292101927546814,1.158492363625379,1.7072201615882858
301,latent_rank,3,4,1,2,5
301,observed_rank,3,4,1,2,5
301,estimated,1.2824476300827232,1.200984158372984,4.008059905619059,2.1012218111773415,0.5578595716939952
302,latent_rank,4,1,2,3,5
302,observed_rank,3,1,2,5,4
302,estimated,1.1584923636846935,3.7318753969604277,1.7072201617402922,0.7292101927058838,0.7604501911841755
303,latent_rank,1,2,5,3,4
303,observed_rank,3,1,5,2,4
303,estimated,1.2414801552316532,2.785358119029871,0.6233342298272098,1.3469995499369116,0.995185935113879
304,latent_rank,5,3,2,4,1
304,observed_rank,4,5,3,2,1
304,estimated,0.8254450511414961,0.7054372233200298,1.3533764801566126,1.3790073339738713,1.5003713304362307
305,latent_rank,3,5,2,4,1
305,observed_rank,3,5,2,4,1
305,estimated,1.257253713100109,0.6073913049257178,2.152719393827705,0.9305094041241219,3.3963917768664795
306,latent_rank,4,5,1,2,3
306,observed_rank,4,5,1,2,3
306,estimated,0.7323190439674327,0.7323190439485281,3.884116218989965,2.0150675201052084,1.2032589805327587
307,latent_rank,5,1,4,2,3
307,observed_rank,5,1,4,2,3
307,estimated,0.5578595715717254,4.008059906658945,1.2009841579242795,2.101221812185795,1.2824476298489034
308,latent_rank,3,2,4,5,1
308,observed_rank,3,4,5,2,1
308,estimated,0.9665547459604451,0.8880718315090382,0.7737532634612035,1.17562706081105,3.245940799443064
309,latent_rank,1,5,2,4,3
309,observed_rank,1,5,3,2,4
309,estimated,4.176940456431846,0.6152857600639859,1.8713760718471282,2.305029494241088,0.8155079716625006
310,latent_rank,1,5,4,2,3
310,observed_rank,1,2,5,3,4
310,estimated,4.176940456584852,2.3050294938304594,0.6152857607168273,1.8713760714235237,0.8155079709704697
311,latent_rank,4,3,5,2,1
311,observed_rank,4,3,5,2,1
311,estimated,0.9305094036528472,1.2572537128449564,0.6073913052188623,2.152719392700342,3.396391775986867
312,latent_rank,2,5,1,4,3
312,observed_rank,2,3,1,4,5
312,estimated,1.7072201617678031,1.1584923637496298,3.731875397007203,0.7604501912061211,0.7292101927501953
313,latent_rank,4,1,3,5,2
313,observed_rank,4,1,3,5,2
313,estimated,1.2009841579840217,4.008059908596523,1.282447630836447,0.5578595709146318,2.101221812583986
314,latent_rank,2,3,1,5,4
314,observed_rank,1,3,2,5,4
314,estimated,3.502948725622708,1.2842831112934732,1.8572992803293225,0.6448545509343369,0.8411344335760399
315,latent_rank,3,1,2,5,4
315,observed_rank,1,2,4,5,3
315,estimated,3.3588153152663835,1.74295262112633,1.1259803348685409,0.5741043056904777,1.2566048740047644
316,latent_rank,1,2,5,4,3
316,observed_rank,1,2,5,3,4
316,estimated,2.357360558223854,2.333645048954046,0.7131269932406569,1.0548317100504296,0.7874713807941182
317,latent_rank,5,3,1,4,2
317,observed_rank,5,3,1,4,2
317,estimated,0.6899051293489454,1.053226579877252,3.0072726072399214,0.8972369051886138,1.4095748598733637
318,latent_rank,2,4,5,3,1
318,observed_rank,1,4,5,2,3
318,estimated,2.785358117511419,0.9951859354439268,0.6233342297220676,1.346999548871806,1.2414801531783373
319,latent_rank,2,5,1,3,4
319,observed_rank,2,5,1,3,4
319,estimated,2.101221812429048,0.5578595723381224,4.0080599064043705,1.2824476302607044,1.2009841590152197
320,latent_rank,2,4,1,5,3
320,observed_rank,2,4,1,5,3
320,estimated,2.1012218118895523,1.2009841583421887,4.008059905632352,0.5578595716886534,1.2824476301179217
321,latent_rank,1,2,3,4,5
321,observed_rank,1,2,3,4,5
321,estimated,4.008059906844961,2.101221810483232,1.2824476307446309,1.2009841586502694,0.5578595718554177
322,latent_rank,1,2,4,3,5
322,observed_rank,4,2,3,1,5
322,estimated,0.9951859375239489,1.3469995470170073,1.2414801524837393,2.78535812482325,0.6233342284026756
323,latent_rank,1,5,2,3,4
323,observed_rank,1,5,2,3,4
323,estimated,4.008059905630778,0.5578595715997223,2.1012218114184367,1.2824476299782828,1.2009841584772398
324,latent_rank,4,5,2,1,3
324,observed_rank,4,5,1,2,3
324,estimated,0.709533087995011,0.7095330868958802,2.6347718392261106,2.4825872525013963,1.3796870348144705
325,latent_rank,5,1,3,4,2
325,observed_rank,5,3,2,4,1
325,estimated,0.5436616227700563,1.9250886087096806,1.9250886088541133,1.1203065263668774,4.304232722446521
326,latent_rank,1,2,3,5,4
326,observed_rank,2,1,3,5,4
