Applicant,Type,C1,C2,C3,C4,C5,C6
254,latent_rank,5,4,2,1,3,6
254,observed_rank,5,4,3,1,2,6
254,estimated,0.7292172927355703,1.2574683628243482,2.5480929076827743,3.327430190355612,3.174761581192303,0.6023887534059477
255,latent_rank,5,1,2,6,4,3
255,observed_rank,6,2,1,5,3,4
255,estimated,0.6352478251685715,1.9731425898148103,3.453623210865766,0.789433390244927,1.3464520693059816,1.103881256045708
256,latent_rank,4,5,1,3,6,2
256,observed_rank,4,5,1,3,6,2
256,estimated,1.2508334440491315,0.6902490510905496,4.834858541784675,2.4347956707345815,0.6392004230309412,2.933235888565761
257,latent_rank,5,2,1,3,4,6
257,observed_rank,5,1,4,3,2,6
257,estimated,1.0045208733934858,2.2739802495221833,1.483407373677112,1.5310617956923478,1.7697395413691954,0.5241605921165389
258,latent_rank,5,3,2,4,1,6
258,observed_rank,3,2,1,5,4,6
258,estimated,1.244619988816147,1.2883695821417687,3.3641260245139204,0.7908117834585933,0.9664618816943742,0.7424813041774455
259,latent_rank,1,2,5,6,3,4
259,observed_rank,1,2,5,6,3,4
259,estimated,4.834858541508434,2.933235888309089,0.6902490510330023,0.6392004230045072,2.434795670807458,1.2508334440155056
260,latent_rank,1,4,2,5,3,6
260,observed_rank,1,4,3,5,2,6
260,estimated,3.3274301899372105,1.2574683627659393,2.5480929075586336,0.7292172928956375,3.1747615810212277,0.6023887534873305
261,latent_rank,6,5,2,3,1,4
261,observed_rank,6,5,2,3,1,4
261,estimated,0.6392004230137176,0.6902490510196603,2.933235888252569,2.434795670783837,4.834858541459781,1.250833444003948
262,latent_rank,4,2,5,6,3,1
262,observed_rank,6,2,3,5,4,1
262,estimated,0.6760196741022806,2.0855553745301503,1.1457154040378117,0.810296598942352,1.010367959463217,2.17805989834348
263,latent_rank,5,1,6,4,3,2
263,observed_rank,3,1,5,6,4,2
263,estimated,2.1131790635629875,4.306705585576558,0.6973575432478876,0.5988628333825602,1.7038439618250365,2.559701011324988
264,latent_rank,4,3,6,5,2,1
264,observed_rank,5,3,6,4,2,1
264,estimated,0.7747963553767456,2.5041681189423026,0.6364029575262491,0.9684513608447974,2.6102618301132035,4.3326931754298315
265,latent_rank,2,1,4,3,6,5
265,observed_rank,2,1,4,3,6,5
265,estimated,2.69518650566011,4.3563781912103945,0.9699950067813758,2.465829181783314,0.630035234103318,0.7856680751452669
266,latent_rank,3,5,6,1,2,4
266,observed_rank,2,6,4,3,1,5
266,estimated,2.0333874084126977,0.5115142299225272,1.298775924064627,1.355553625028942,3.8865823839602,1.2665489916782742
267,latent_rank,1,5,2,3,4,6
267,observed_rank,1,4,2,3,5,6
267,estimated,3.6894614579283145,1.2872132190708423,1.4502420572665304,1.3330767196800197,0.9761580157530052,0.5677092205015537
268,latent_rank,6,3,2,5,1,4
268,observed_rank,6,3,2,5,1,4
268,estimated,0.6392004230346455,2.434795670752442,2.9332358880393556,0.6902490509855461,4.834858541028639,1.2508334440049558
269,latent_rank,4,2,5,6,1,3
269,observed_rank,3,2,6,4,1,5
269,estimated,1.3004233261991767,1.5565611551959688,0.5964798769859029,1.0933485072190001,2.12842169436938,0.9478273558775921
270,latent_rank,6,5,3,2,1,4
270,observed_rank,6,5,3,2,1,4
270,estimated,0.6309589690527296,0.8298563831660354,1.2291046182411094,2.704575432479292,4.177193219325422,1.0868742912990075
271,latent_rank,2,4,5,1,3,6
271,observed_rank,3,4,5,1,2,6
271,estimated,2.012225008968963,0.9878723877007786,0.780601825663028,4.028036590486495,2.395945308641632,0.6313519220562347
272,latent_rank,5,3,4,2,6,1
272,observed_rank,5,3,4,2,6,1
272,estimated,0.6953377993045319,2.527564875911538,1.2470812366431563,2.8455408361378245,0.6325324282439825,4.459317820003101
273,latent_rank,1,3,2,4,5,6
273,observed_rank,2,4,1,3,6,5
273,estimated,2.498492583276428,1.195230839744122,2.4984925840895613,1.1952308405217602,0.6321101484998725,0.786299163033314
274,latent_rank,5,3,1,2,6,4
274,observed_rank,6,1,2,3,5,4
274,estimated,0.5926023162370438,3.428068086623878,2.18672484681847,1.6354049346196482,0.9002002236372652,0.9822571133965373
275,latent_rank,6,4,2,1,3,5
275,observed_rank,4,1,5,2,6,3
275,estimated,1.0000000000008475,1.0000000000095892,0.9999999999972969,1.0000000000053382,0.9999999999927159,1.0000000000041893
276,latent_rank,4,3,2,1,6,5
276,observed_rank,4,3,2,1,5,6
276,estimated,0.9174430029749656,1.9213258262607327,1.9637480737394126,3.6733512653958544,0.7941990066379917,0.652689318601647
277,latent_rank,6,4,1,3,2,5
277,observed_rank,6,4,1,3,2,5
277,estimated,0.6392004229708823,1.2508334440594182,4.834858541435273,2.434795670675562,2.9332358881486105,0.690249050995026
278,latent_rank,2,4,3,1,6,5
278,observed_rank,2,4,3,1,6,5
278,estimated,2.426818988586861,0.9251688581135341,2.4198486189376323,4.212770779680664,0.6487133116553507,0.7789463819077271
279,latent_rank,5,6,1,4,3,2
279,observed_rank,5,6,1,4,3,2
279,estimated,0.6902490500006955,0.6392004247646793,4.834858540339297,1.2508334426687133,2.434795672127986,2.9332358908813743
280,latent_rank,1,3,6,2,4,5
280,observed_rank,1,3,6,2,4,5
280,estimated,4.83485854034852,2.4347956703811855,0.6392004228613041,2.933235887852592,1.2508334440961701,0.6902490510929418
281,latent_rank,2,5,6,3,4,1
281,observed_rank,3,6,2,4,5,1
281,estimated,2.058945119490891,0.5038260579340452,2.308973138649162,1.7544357458235407,0.9632989834084281,3.029746450715513
282,latent_rank,2,1,3,5,6,4
282,observed_rank,3,2,4,6,5,1
282,estimated,1.6981647144931837,1.7928892397013265,1.177931788066934,0.6700414247637819,0.6899249940552229,2.2165134383248994
283,latent_rank,5,4,2,3,1,6
283,observed_rank,5,4,2,3,1,6
283,estimated,0.6902490515572455,1.250833443445232,2.9332358902438904,2.4347956708241862,4.834858539677079,0.6392004237584187
284,latent_rank,2,5,1,6,4,3
284,observed_rank,3,5,1,6,4,2
284,estimated,1.814250037309948,0.7457864550256198,4.530019327521888,0.5784508978216849,1.6941917028729696,2.5075081464143314
285,latent_rank,1,6,4,5,3,2
285,observed_rank,2,6,5,3,4,1
285,estimated,2.140182879530081,0.5627748668776699,1.0764684473976995,1.24013658725507,1.0764684474211645,2.140182879560991
286,latent_rank,6,4,2,3,5,1
286,observed_rank,6,4,2,3,5,1
286,estimated,0.6392004229760871,1.2508334440252713,2.9332358881512275,2.4347956709622487,0.6902490510730865,4.834858541384068
287,latent_rank,4,3,6,2,1,5
287,observed_rank,4,2,5,3,1,6
287,estimated,0.9389851549436043,2.1883905937906856,0.8168025244335959,1.5577658810511257,4.288903184670436,0.6487125367298269
288,latent_rank,4,2,3,1,5,6
288,observed_rank,4,3,2,1,5,6
288,estimated,0.9878723931430436,2.012225013964676,2.395945305868875,4.028036584148593,0.780601826121267,0.6313519247246551
289,latent_rank,2,4,5,6,3,1
289,observed_rank,2,4,5,6,3,1
289,estimated,2.9332358884061707,1.2508334440792963,0.6902490508457632,0.6392004229145575,2.4347956703427402,4.834858540951537
290,latent_rank,1,6,3,2,4,5
290,observed_rank,1,6,3,2,4,5
290,estimated,4.8348585414653,0.6392004230011634,2.434795670564794,2.9332358879679843,1.2508334439131454,0.6902490510220969
291,latent_rank,6,2,1,3,4,5
291,observed_rank,5,2,1,3,4,6
291,estimated,0.7862991630922473,2.498492583243796,2.498492583245636,1.1952308401585534,1.195230840158534,0.6321101486696773
292,latent_rank,2,6,5,4,3,1
292,observed_rank,2,5,6,4,3,1
292,estimated,3.09431850334773,1.0910489438611115,0.5143359927613094,1.2144937982361674,2.3741509736908104,4.930593450885836
293,latent_rank,5,3,4,6,1,2
293,observed_rank,5,3,4,6,1,2
293,estimated,0.6902490510313729,2.434795671517938,1.2508334441625963,0.6392004229740472,4.834858541712604,2.9332358881753278
294,latent_rank,2,3,4,1,6,5
294,observed_rank,2,4,3,1,6,5
294,estimated,3.2442662202870376,1.3699312316795327,1.9714806102308413,4.548534093782744,0.6471292622375358,0.6701261709396695
295,latent_rank,1,4,6,2,5,3
295,observed_rank,1,4,5,2,6,3
295,estimated,4.93059345108379,1.214493798240801,1.0910489438759656,3.0943185034321314,0.514335992724898,2.3741509736385273
296,latent_rank,3,6,1,4,5,2
296,observed_rank,3,6,1,5,4,2
296,estimated,2.4045591786939853,0.6437730282187242,4.722842975143854,0.7746503022418871,0.9554369791381113,2.6937257161405337
297,latent_rank,6,2,5,3,4,1
297,observed_rank,6,2,5,3,4,1
297,estimated,0.6392004229338903,2.9332358883634617,0.6902490509805701,2.434795670813471,1.2508334440016495,4.834858541518043
298,latent_rank,6,3,2,5,4,1
298,observed_rank,6,2,3,5,4,1
298,estimated,0.6339949376759849,1.9713839854882054,1.91779376080478,0.8140058608265616,0.939036418759173,3.6484891236020975
299,latent_rank,6,1,4,5,2,3
299,observed_rank,6,1,4,5,3,2
299,estimated,0.6313519243838116,4.028036582876647,0.9878723954314748,0.7806018245890816,2.012225013996822,2.3959453083816817
300,latent_rank,6,2,3,4,5,1
300,observed_rank,6,3,2,4,5,1
300,estimated,0.5784508979945155,1.8142500375529511,2.5075081463904105,1.6941917029219766,0.745786455137344,4.530019327808428
301,latent_rank,1,5,3,2,4,6
301,observed_rank,1,5,3,2,4,6
301,estimated,4.8348585395006625,0.6902490502725556,2.434795674900458,2.9332358887789787,1.250833444749818,0.6392004231164138
302,latent_rank,2,3,6,1,5,4
302,observed_rank,1,3,6,2,5,4
302,estimated,4.548534094099305,1.9714806098177455,0.6471292619836101,3.244266219840748,0.6701261708333084,1.369931231262196
303,latent_rank,2,4,1,3,5,6
303,observed_rank,2,3,1,4,5,6
303,estimated,3.244266220286385,1.9714806102467732,4.548534093821495,1.369931231684849,0.6701261709407741,0.6471292622277384
304,latent_rank,1,3,6,4,2,5
304,observed_rank,1,3,5,4,2,6
304,estimated,2.4763050242227593,1.6155050499005617,0.8178760519115336,1.0122953803997141,2.2832563917498185,0.6148806364793987
305,latent_rank,3,2,5,1,6,4
305,observed_rank,2,3,6,1,5,4
305,estimated,2.1883905936866617,1.5577658776552217,0.6487125372905893,4.288903186405322,0.8168025235972437,0.938985155571925
306,latent_rank,2,5,3,1,4,6
306,observed_rank,4,6,2,1,5,3
306,estimated,0.9949624336892243,0.6422237990026538,1.8419640291802142,3.479977871477788,0.8106747719316302,1.475104625948339
307,latent_rank,2,4,3,5,6,1
307,observed_rank,2,4,3,6,5,1
307,estimated,1.9731425896929333,1.1038812559707454,1.3464520693987625,0.6352478252171582,0.789433390211308,3.453623210554817
308,latent_rank,5,3,1,4,2,6
308,observed_rank,4,6,2,3,1,5
308,estimated,0.8382113073249879,0.6788046592605546,2.1613123509543617,1.6223813906651088,2.4489082839386107,0.8215271110493668
309,latent_rank,3,2,6,1,4,5
309,observed_rank,2,3,6,1,4,5
309,estimated,2.385795537783723,1.50609380713435,0.5674238765180765,4.376727653242671,1.0233198187837018,1.0024382200271353
310,latent_rank,1,4,2,6,5,3
310,observed_rank,1,4,2,6,5,3
310,estimated,4.834858541306356,1.2508334455867833,2.9332358902278055,0.6392004235273665,0.6902490520487866,2.4347956706409866
311,latent_rank,5,2,3,6,4,1
311,observed_rank,5,3,2,6,4,1
311,estimated,0.7761374232467038,1.97852495422162,2.353926236728654,0.6363610113835513,0.979165540812091,3.8676622265683656
312,latent_rank,4,6,2,5,3,1
312,observed_rank,4,5,3,6,2,1
312,estimated,0.9389851550452666,0.8168025245622036,1.557765881031656,0.6487125366978505,2.18839059389252,4.288903184944987
313,latent_rank,4,1,3,6,5,2
313,observed_rank,4,1,2,6,5,3
313,estimated,0.9390364188785938,3.648489124281672,1.971383985186659,0.6339949377651055,0.8140058606095307,1.9177937610895546
314,latent_rank,1,4,6,2,5,3
314,observed_rank,1,4,6,2,5,3
314,estimated,4.834858543032589,1.2508334447733198,0.6392004231605116,2.9332358889471153,0.6902490511185879,2.4347956712186165
315,latent_rank,5,6,2,4,1,3
315,observed_rank,5,6,2,4,1,3
315,estimated,0.6902490510177931,0.639200423011501,2.9332358882564176,1.2508334440107258,4.8348585414754615,2.4347956707710265
316,latent_rank,1,6,4,3,2,5
316,observed_rank,1,6,4,2,3,5
316,estimated,3.6484891236812276,0.6339949376255546,0.9390364187240734,1.9713839854850994,1.917793760790603,0.8140058606959713
317,latent_rank,3,4,6,1,5,2
317,observed_rank,3,4,6,1,5,2
317,estimated,2.4347956708844336,1.250833444127045,0.639200423035613,4.834858541628206,0.6902490511039864,2.9332358884575886
318,latent_rank,5,4,2,6,1,3
318,observed_rank,5,4,2,6,1,3
318,estimated,0.6902490510241402,1.2508334440022226,2.933235888253648,0.6392004230156693,4.834858541448282,2.4347956707903244
319,latent_rank,6,2,3,4,1,5
319,observed_rank,6,3,2,5,1,4
319,estimated,0.6592526590120384,1.3741311261787497,1.4624727246310403,0.8582822632723572,1.4900365387482808,1.0555315118337367
320,latent_rank,4,3,6,1,5,2
320,observed_rank,4,3,5,1,6,2
320,estimated,0.9174430028253729,1.9213258260778572,0.7941990069316694,3.67335126559652,0.6526893188246502,1.9637480737062516
321,latent_rank,3,5,6,4,1,2
321,observed_rank,3,5,6,4,1,2
321,estimated,2.4347956707747263,0.6902490510379505,0.6392004230294367,1.2508334440305529,4.83485854147715,2.933235888281342
322,latent_rank,5,1,2,3,6,4
322,observed_rank,5,2,4,3,6,1
322,estimated,0.8070570211704129,3.1534605856905835,1.1595402190170854,1.5863113436008214,0.5931568028870555,3.2044088222711777
323,latent_rank,5,6,1,4,2,3
323,observed_rank,2,5,3,4,6,1
323,estimated,1.3220251279471875,0.850578092409415,1.3096712634528378,0.861613832756643,0.7873695945741341,1.4283535056733154
324,latent_rank,3,6,1,2,4,5
324,observed_rank,2,5,1,3,6,4
324,estimated,2.6502219063962453,0.6651118023601181,4.137585835305812,1.925759016281209,0.6491198151547379,1.3640107827930268
325,latent_rank,5,6,1,3,2,4
325,observed_rank,3,5,1,6,2,4
325,estimated,1.1359617262253023,0.8286633933627459,3.532950371594234,0.7480352884956085,1.4973445687863682,0.8948286959160298
326,latent_rank,2,4,6,5,3,1
326,observed_rank,5,2,4,6,3,1
326,estimated,1.046654365479509,1.187735848288317,1.158540325203153,0.6099344997262272,1.1733401033144697,3.4523097734035395
327,latent_rank,1,3,2,6,4,5
327,observed_rank,1,3,2,6,4,5
327,estimated,4.177193215131327,1.2291046182159373,2.7045754315101793,0.6309589688705182,1.086874292950212,0.8298563823707651
328,latent_rank,4,1,6,3,2,5
328,observed_rank,4,1,6,3,2,5
328,estimated,1.2508334438771804,4.834858541404636,0.6392004230341813,2.4347956707628127,2.933235888049653,0.6902490510520093
329,latent_rank,5,3,2,4,6,1
329,observed_rank,4,5,2,3,6,1
329,estimated,0.8893410382229624,0.8069510266813686,3.1537560139528513,1.90276226765964,0.6559946543004156,4.345830790366181
330,latent_rank,2,1,6,4,5,3
330,observed_rank,2,1,4,5,6,3
330,estimated,2.0704166514514184,3.7705793278511623,1.0562597931796636,0.9165093313754351,0.567219392852755,1.9167017656708236
331,latent_rank,1,3,5,6,2,4
331,observed_rank,1,2,6,5,3,4
331,estimated,4.52517620870505,2.414390139831749,0.5336477574999299,0.8689865724408279,1.893802370910498,1.6448519027217459
332,latent_rank,5,6,1,4,3,2
332,observed_rank,5,6,1,4,3,2
332,estimated,0.6902490517830469,0.6392004230566694,4.834858540372891,1.2508334443570273,2.4347956697845787,2.933235888115402
333,latent_rank,1,6,3,2,4,5
333,observed_rank,3,6,1,4,2,5
333,estimated,1.921325829668315,0.6526893195480656,3.67335127599773,0.9174430007523054,1.9637480753388923,0.7941990075733615
334,latent_rank,1,2,6,5,3,4
334,observed_rank,1,2,5,6,3,4
334,estimated,3.6733512679862694,1.9637480763344703,0.7941990078666064,0.6526893192047858,1.921325831768168,0.917443000773349
335,latent_rank,3,4,5,6,2,1
335,observed_rank,1,5,6,4,2,3
335,estimated,1.5962398665883095,0.8345312887027666,0.7138603176536304,1.049217499769666,1.373859613150712,1.146089314758773
336,latent_rank,6,5,4,3,1,2
336,observed_rank,6,5,4,3,1,2
336,estimated,0.6487133116334028,0.7789463818234574,0.92516885823124,2.4198486187172845,4.212770778987734,2.426818988409093
337,latent_rank,6,4,3,5,1,2
337,observed_rank,2,5,3,6,1,4
337,estimated,1.4352206531903309,0.9411562469840743,1.3135010114731094,0.6240622039742979,3.245334248814972,0.9978834912124221
338,latent_rank,3,5,6,1,2,4
338,observed_rank,2,5,6,1,3,4
338,estimated,1.5745061655949453,0.8557855795795999,0.6933393395213843,2.191639042460785,1.3049494007170392,0.883572480977385
339,latent_rank,4,2,5,1,6,3
339,observed_rank,3,2,4,1,5,6
339,estimated,1.1725326391197055,1.9437957045137977,0.9797436018121092,3.2538447687267253,0.781238684843401,0.7022321785797366
340,latent_rank,4,5,2,1,3,6
340,observed_rank,4,6,2,1,3,5
340,estimated,1.0122953796820147,0.614880635928756,2.283256391413044,2.476305024559545,1.615505049421688,0.8178760517768541
341,latent_rank,5,6,1,4,3,2
341,observed_rank,5,6,3,4,1,2
341,estimated,0.8496506559353552,0.6715817207736644,1.318668052769923,0.8938047565905431,3.3029313984795574,1.9085853649937343
342,latent_rank,6,2,1,4,3,5
342,observed_rank,5,2,1,6,3,4
342,estimated,0.7734688517186569,2.2397075719945225,2.5511787539840776,0.6717489406511213,1.3001425989857263,0.9954130588757821
343,latent_rank,5,6,1,3,4,2
343,observed_rank,5,6,1,3,4,2
343,estimated,0.6902490508481212,0.6392004230486396,4.8348585407923865,2.434795670265395,1.2508334436550843,2.933235888212576
344,latent_rank,1,6,2,3,4,5
344,observed_rank,1,6,2,4,5,3
344,estimated,3.209571766839828,0.6494379659156828,1.800001185104595,0.9587750225443448,0.8677285313152658,1.257446432745658
345,latent_rank,1,6,2,4,5,3
345,observed_rank,1,6,2,4,5,3
345,estimated,4.834858541532985,0.6392004230612673,2.9332358883323577,1.2508334439624895,0.6902490509952641,2.434795670859823
346,latent_rank,6,3,5,4,1,2
346,observed_rank,5,3,6,4,1,2
346,estimated,0.8006096483281364,1.1391782676990405,0.7936526400796909,0.8656824116394091,3.676263766285689,1.487869630692844
347,latent_rank,4,3,6,2,1,5
347,observed_rank,4,3,6,2,1,5
347,estimated,1.2508334462851969,2.4347956774020365,0.6392004228814328,2.933235892518909,4.834858551867887,0.6902490524315152
348,latent_rank,3,6,4,2,5,1
348,observed_rank,2,6,4,3,5,1
348,estimated,3.1747615795344317,0.6023887531955385,1.2574683613794877,2.548092908034755,0.7292172918906866,3.3274301926928813
349,latent_rank,3,2,5,6,4,1
349,observed_rank,3,2,6,4,5,1
349,estimated,2.379097333754985,2.874062568654325,0.5552832916683104,1.0446841828499436,0.9547971963814683,4.494223390894298
350,latent_rank,4,6,5,1,2,3
350,observed_rank,4,5,6,1,3,2
350,estimated,0.9416076093376413,0.8007450358267759,0.6544535481453305,3.8603154029927476,1.5284719880667665,2.287211558191562
351,latent_rank,5,3,2,6,1,4
351,observed_rank,6,3,2,4,1,5
351,estimated,0.6435801579193052,2.25684028411928,2.863002145548661,1.0685588851027834,4.769453097271172,0.7292770943534896
352,latent_rank,5,6,4,2,3,1
352,observed_rank,6,5,4,2,3,1
352,estimated,0.6321101491346056,0.7862991629545927,1.19523083973699,2.4984925845475456,1.1952308408278096,2.4984925872953943
353,latent_rank,1,3,6,5,2,4
353,observed_rank,1,2,6,5,3,4
353,estimated,3.3274301918739635,3.1747615831663456,0.6023887543787304,0.7292172942464272,2.5480929053772035,1.257468360277597
354,latent_rank,3,6,5,4,2,1
354,observed_rank,3,6,5,4,2,1
354,estimated,2.434795672248395,0.6392004220010566,0.6902490526045694,1.2508334452622052,2.933235888180446,4.834858542428372
355,latent_rank,2,5,6,4,1,3
355,observed_rank,2,6,5,4,1,3
355,estimated,1.9731425892522791,0.635247826576168,0.7894333919408146,1.1038812577134003,3.4536232132560776,1.3464520683702503
356,latent_rank,2,6,4,5,3,1
356,observed_rank,4,2,3,5,6,1
356,estimated,1.0368701653646202,1.408772040336799,1.289207908975782,0.9832648136063992,0.6066401549987686,3.031660089514334
357,latent_rank,1,4,2,5,6,3
357,observed_rank,1,4,2,5,6,3
357,estimated,4.834858542078204,1.250833444869319,2.933235886032606,0.6902490541185926,0.6392004225325753,2.4347956694546418
358,latent_rank,2,6,3,5,1,4
358,observed_rank,3,6,2,5,1,4
358,estimated,2.0122250132552173,0.6313519242398249,2.3959453046861934,0.780601825745733,4.028036582056419,0.9878723926552672
359,latent_rank,4,6,1,2,3,5
359,observed_rank,4,5,1,3,2,6
359,estimated,1.6448519038303613,0.8689865754115302,4.525176218423067,1.8938023737647016,2.4143901429404613,0.5336477580674679
360,latent_rank,1,3,6,2,5,4
360,observed_rank,3,1,6,4,5,2
360,estimated,1.1952308398718743,2.4984925846232997,0.6321101488772276,1.1952308389696984,0.7862991631700621,2.4984925824879842
361,latent_rank,2,1,6,3,4,5
361,observed_rank,4,1,2,3,5,6
361,estimated,1.0553809881009473,2.7971123455839444,1.3682369681659217,1.2427560706643372,0.949245933491004,0.6207998252565959
362,latent_rank,3,6,1,2,5,4
362,observed_rank,3,6,1,2,5,4
362,estimated,2.4347956710753467,0.6392004230242089,4.834858540661129,2.933235888208981,0.6902490508782225,1.2508334439736983
363,latent_rank,2,3,6,4,1,5
363,observed_rank,2,3,6,4,1,5
363,estimated,2.8455408422734596,2.527564881650706,0.6325324263139959,1.247081240211701,4.459317827046699,0.6953378018344887
364,latent_rank,5,4,1,3,6,2
364,observed_rank,3,6,4,1,5,2
364,estimated,1.2510083007612,0.6884205502288778,1.2510083005945059,2.7409303768012174,0.6884205502486553,2.2089249792373318
365,latent_rank,2,6,5,4,3,1
365,observed_rank,3,6,5,2,4,1
365,estimated,2.2030570580521616,0.5963116818513828,0.7183765858297572,2.5355632535048778,1.448336751729089,4.015879734685458
366,latent_rank,5,4,1,6,3,2
366,observed_rank,6,4,1,5,2,3
366,estimated,0.6544535473311407,0.9416076094431653,3.8603154025002944,0.80074503791152,2.2872115560211843,1.5284719892834493
367,latent_rank,6,4,1,5,2,3
367,observed_rank,6,4,1,5,2,3
367,estimated,0.6309589692075837,1.0868742916739773,4.1771932164959775,0.8298563833467753,2.70457543270277,1.2291046183362584
368,latent_rank,1,6,3,5,2,4
368,observed_rank,2,5,4,6,1,3
368,estimated,2.498492583224054,0.7862991630790669,1.1952308401264897,0.6321101486690517,2.4984925832653277,1.1952308401338045
369,latent_rank,2,6,3,4,1,5
369,observed_rank,3,6,2,4,1,5
369,estimated,2.548092909807953,0.6023887534145949,3.174761583355387,1.2574683643937028,3.3274301925280576,0.7292172929484295
370,latent_rank,6,1,4,3,5,2
370,observed_rank,6,1,4,2,5,3
370,estimated,0.6933393395187779,2.191639042461897,0.8835724809781754,1.5745061656000123,0.8557855795829521,1.3049494007213425
371,latent_rank,5,2,4,1,6,3
371,observed_rank,5,3,4,1,6,2
371,estimated,0.7457864551263121,1.8142500375392259,1.694191702919397,4.530019327753856,0.5784508980007784,2.5075081463298687
372,latent_rank,6,3,4,1,5,2
372,observed_rank,6,3,5,1,4,2
372,estimated,0.6437730275983363,2.4045591762140694,0.7746503016950919,4.722842969800408,0.95543697852535,2.693725714324009
373,latent_rank,1,6,2,5,3,4
373,observed_rank,1,3,2,6,5,4
373,estimated,2.5159257686131524,1.462034273599949,2.5159257684522505,0.5845956656350202,0.9645079075185272,0.9645079076167155
374,latent_rank,5,3,2,6,1,4
374,observed_rank,5,3,2,6,1,4
374,estimated,0.6902490503095559,2.434795667436427,2.933235889008267,0.6392004220631681,4.834858539568407,1.250833443122189
375,latent_rank,2,4,1,6,5,3
375,observed_rank,3,4,1,6,5,2
375,estimated,2.5480929070532974,1.2574683625563772,3.3274301911191624,0.6023887533300367,0.729217292641545,3.1747615819016044
376,latent_rank,1,4,2,6,3,5
376,observed_rank,1,4,2,5,3,6
376,estimated,1.3785700593563928,1.307489399759984,1.3785700593515813,0.9068306745558385,1.3074893997963937,0.6207796897045016
377,latent_rank,2,1,3,6,5,4
377,observed_rank,3,1,2,5,6,4
377,estimated,1.8938023736862093,4.525176218313817,2.414390142902978,0.8689865753684435,0.5336477580131076,1.6448519037736093
378,latent_rank,4,3,5,2,1,6
378,observed_rank,4,1,5,3,2,6
378,estimated,1.040889287176939,2.952206919710129,0.6996073598412832,1.543203528447488,1.9655217951649866,0.6964194968167539
379,latent_rank,4,2,5,1,6,3
379,observed_rank,4,3,5,1,6,2
379,estimated,0.9878723936785294,2.012225014256145,0.7806018257756373,4.028036584807448,0.6313519243917544,2.395945307542105
380,latent_rank,3,2,4,5,1,6
380,observed_rank,3,2,4,5,1,6
380,estimated,2.434795670790901,2.9332358882171508,1.2508334439805575,0.6902490510457674,4.8348585415176,0.6392004230083822
381,latent_rank,3,5,1,6,2,4
381,observed_rank,3,5,1,6,2,4
381,estimated,2.4347956733941336,0.6902490504239338,4.8348585366367836,0.6392004229848018,2.9332358848262006,1.250833443747603
382,latent_rank,3,2,6,4,5,1
382,observed_rank,4,1,5,3,6,2
382,estimated,1.1952308401879388,2.4984925833887055,0.7862991630778252,1.195230840202369,0.6321101486721021,2.4984925831847757
383,latent_rank,6,1,4,5,3,2
383,observed_rank,6,1,4,5,3,2
383,estimated,0.639200422438235,4.834858545514123,1.2508334438608262,0.6902490513671672,2.4347956714051544,2.9332358872371906
384,latent_rank,1,6,3,5,4,2
384,observed_rank,2,6,1,5,4,3
384,estimated,2.0720825828760217,0.591387039151103,3.4337034709099665,0.8980260146237262,1.0169244207914054,1.5409784608490709
385,latent_rank,2,6,5,3,1,4
385,observed_rank,3,5,6,2,1,4
385,estimated,1.5577658810736406,0.8168025244097524,0.6487125366676636,2.188390593853444,4.2889031842753145,0.9389851550140053
386,latent_rank,3,1,6,5,2,4
386,observed_rank,3,1,5,6,2,4
386,estimated,1.139178267701496,3.676263766280061,0.8006096483248789,0.7936526400718613,1.4878696306987098,0.865682411637051
387,latent_rank,4,3,1,2,6,5
387,observed_rank,2,4,1,3,6,5
387,estimated,2.467056514507021,1.2050449059730353,2.4670565148452575,1.205044906038284,0.695958784953314,0.6959587851915302
388,latent_rank,1,6,2,5,4,3
388,observed_rank,1,6,2,5,4,3
388,estimated,4.834858541474216,0.6392004229920105,2.9332358881712453,0.6902490510304194,1.2508334439483668,2.434795670859881
389,latent_rank,3,1,2,4,5,6
389,observed_rank,3,1,2,4,5,6
389,estimated,2.434795670295873,4.834858541208765,2.933235888346056,1.2508334442743287,0.6902490510589357,0.6392004229842727
390,latent_rank,5,6,3,2,1,4
390,observed_rank,5,6,2,3,1,4
390,estimated,0.7457864551089781,0.5784508978919869,2.507508146486569,1.8142500374511787,4.5300193279691845,1.6941917027568478
391,latent_rank,5,1,4,3,6,2
391,observed_rank,5,1,4,2,6,3
391,estimated,0.7292172927824375,3.3274301905643653,1.2574683628778645,3.1747615813638115,0.6023887534525565,2.54809290780736
392,latent_rank,6,2,1,4,3,5
392,observed_rank,6,2,1,5,3,4
392,estimated,0.6294521154748777,1.8717834745170072,3.5324353462996076,0.8800045835590811,1.261631269222702,1.004312234384677
393,latent_rank,3,5,1,4,2,6
393,observed_rank,2,6,1,4,3,5
393,estimated,2.1883905934729686,0.6487125367173626,4.288903184319944,0.9389851549208095,1.5577658810702237,0.8168025244869461
394,latent_rank,4,3,1,6,2,5
394,observed_rank,5,2,1,6,3,4
394,estimated,0.7855100519346867,3.1346383491746037,3.248873130037122,0.6062440407213394,2.338130748292966,1.0453765789771916
395,latent_rank,3,2,6,5,4,1
395,observed_rank,3,2,6,5,4,1
395,estimated,2.4347956703559452,2.9332358878503673,0.6392004229917901,0.690249050951355,1.250833444086077,4.834858540960352
396,latent_rank,1,6,3,5,2,4
396,observed_rank,1,5,2,4,3,6
